iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
KOR,Republic of Korea,2021,2021-12-14,Day,2021-12-14,Day,Korea: Earthquake - Jeju Islands - 14/12/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,,169,170,169,170
MYS,Malaysia,2021,2021-12-14,Day,2021-12-14,Day,Malaysia: Flood -  Kedah - 14/12/2021,2,Weather related,3,Hydrological,10,Flood,13,,23,23,0,
NZL,New Zealand,2021,2021-12-15,Day,2021-12-16,Day,"New Zealand: Floods - Canterbury, Manawatū - 15/12/2021",2,Weather related,3,Hydrological,10,Flood,13,,11,11,,
USA,United States of America,2021,2021-12-15,Day,2021-12-17,Day,USA: Wildfire (North 207 Fire) - Texas (Carson County) - 15/12/2021	,2,Weather related,2,Climatological,9,Wildfire,11,,500,500,3,3
MYS,Malaysia,2021,2021-12-16,Day,2021-12-31,Week,Malaysia: Flood - 10 States - 16/12/2021,2,Weather related,3,Hydrological,10,Flood,13,,68311,68000,6120,6100
IRQ,Iraq,2021,2021-12-17,Day,2021-12-17,Week,"Iraq: Floods - Kurdistan (Kirkuk, Erbil) - 17/12/2021",2,Weather related,3,Hydrological,10,Flood,13,,2000,2000,,
ZAF,South Africa,2021,2021-12-18,Day,2021-12-19,Week,South Africa: Storms - North West (3 villages) - 18/12/2021,2,Weather related,4,Meteorological,14,Storm,21,,531,530,0,
NZL,New Zealand,2021,2021-12-18,Day,2021-12-31,Week,"New Zealand: Wildfire - Northland (Far North District, Kaimaumau) - 18/12/2021",2,Weather related,2,Climatological,9,Wildfire,11,,30,30,,
ZAF,South Africa,2021,2021-12-22,Day,2021-12-22,Day,South Africa: Storms - KwaZulu Natal (Pietermaritzburg) - 22/12/2021,2,Weather related,4,Meteorological,14,Storm,21,,1847,1800,0,
AUS,Australia,2022,2021-12-23,Week,2022-01-07,Day,Australia: Ex Tropical Cyclone Seth - 26/12/2021,2,Weather related,4,Meteorological,14,Storm,24,,98,98,,
IRL,Ireland,2021,2021-12-25,Day,2021-12-25,Day,"Ireland: Flooding - Leinster (County Wexford - Bridgetown, Killurin) - 25/12/2021",2,Weather related,3,Hydrological,10,Flood,13,,25,25,,
ZAF,South Africa,2021,2021-12-25,Day,2021-12-26,Week,South Africa: Storms - Gauteng (Pretoria) - 25/12/2021,2,Weather related,4,Meteorological,14,Storm,21,,615,620,0,
AUS,Australia,2021,2021-12-26,Day,2021-12-27,Day,Australia: Fire - Western Australia (Wooroloo) - 26/12/2021,2,Weather related,2,Climatological,9,Wildfire,11,,10,10,,
BOL,Bolivia (Plurinational State of),2021,2021-12-26,Week,2021-12-30,Day,Bolivia: Floods - Santa Cruz - 26/12/2021,2,Weather related,3,Hydrological,10,Flood,13,,97,97,,
PNG,Papua New Guinea,2021,2021-12-27,Day,2021-12-27,Day,"Papua New Guinea: Landslide - Southern Highland Province (Topa, Mendi) - 27/12/2021",2,Weather related,3,Hydrological,11,Mass Movement,15,,70,70,70,70
STP,Sao Tome and Principe,2021,2021-12-27,Day,2021-12-28,Day,São Tomé and Príncipe: Floods and Landslides - Countrywide - 27 - 28 December 2021,2,Weather related,3,Hydrological,10,Flood,13,,500,500,,
PHL,Philippines,2021,2021-12-27,Day,2022-01-27,Week,Philippines: Flood [Northeast Monsoon] - Mimaropa - 27/12/2021,2,Weather related,3,Hydrological,10,Flood,13,,4190,4200,0,
TUR,Türkiye,2021,2021-12-28,Day,2021-12-29,Day,Turkey: Flood - Edirne and Kırklareli - 28/12/2021,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,
IRN,Iran (Islamic Republic of),2021,2021-12-29,Day,2021-12-31,Week,"Iran: Floods -  Sistan, Baluchestan,  Hormozgan province - 29/12/2021",2,Weather related,3,Hydrological,10,Flood,13,,13253,13000,,
NPL,Nepal,2021,2021-12-30,Day,2021-12-30,Day,Nepal: Storm - Lumbini (Dang/Ghorani Submetropolitan City) - 30/12/2021,2,Weather related,4,Meteorological,14,Storm,21,,4,4,4,4
PRT,Portugal,2021,2021-12-30,Day,2021-12-31,Week,Portugal: Storm - Açores (Ilha de São Miguel) - 30/12/2021,2,Weather related,4,Meteorological,14,Storm,21,,14,14,14,14
USA,United States of America,2021,2021-12-30,Day,2022-01-04,Day,USA: Wildfire (Marshall Fire) - Colorado (Boulder County) - 30/12/2021	,2,Weather related,2,Climatological,9,Wildfire,11,,35000,35000,35000,35000
PHL,Philippines,2022,2022-01-01,Day,2022-01-01,Week,Philippines: Flood [Shear Line] - Region VIII (Northern Samar and Eastern Leyte) and Caraga (Agusan del Norte and Surigao del Norte) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,7189,7200,0,
AUS,Australia,2022,2022-01-01,Day,2022-01-02,Day,"Australia: Fire - Victoria (Melbourne, Maribyrnong) - 01/01/2022",2,Weather related,2,Climatological,9,Wildfire,11,,3,3,,
IDN,Indonesia,2022,2022-01-01,Day,2022-01-02,Week,Indonesia: Flood - Aceh (East Aceh) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,4841,4800,,
KWT,Kuwait,2022,2022-01-01,Day,2022-01-03,Day,Kuwait: Floods - Countrywide - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
NZL,New Zealand,2022,2022-01-01,Day,2022-01-10,Week,"New Zealand: Wildfire - Northland (Far North District, Kaimanmau) - 01/01/2022",2,Weather related,2,Climatological,9,Wildfire,11,,65,65,,
IRN,Iran (Islamic Republic of),2022,2022-01-01,Day,2022-01-14,Day,Iran: Floods - 20 Provinces - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,19151,19000,,
BDI,Burundi,2022,2022-01-01,Day,2022-01-31,Day,Burundi: Torrential Rains - Rutana - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,201,200,,
BDI,Burundi,2022,2022-01-01,Day,2022-01-31,Day,Burundi: Torrential Rains - Ruyigi - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,71,71,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Dry mass movement - Minas Gerais - 01/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,889,890,96,96
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Dry mass movement - Paraná - 01/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,7,7,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Dry mass movement - Pará - 01/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,10,10,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Dry mass movement - Rio de Janeiro - 01/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,90,90,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Dry mass movement - São Paulo - 01/01/2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,69,69,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Bahia - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,251,250,10,10
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Espírito Santo - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2509,2500,3,3
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Maranhão - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2652,2700,519,520
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Minas Gerais - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,11467,11000,127,130
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Paraná - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,109,110,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Pará - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,4345,4300,40,40
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Pernambuco - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,12,12,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Piauí - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1867,1900,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Rio Grande do Norte - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,32,32,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Rio de Janeiro - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,5598,5600,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Santa Catarina - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,5,5,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - São Paulo - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,8,8,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Flood - Tocantins - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1227,1200,7,7
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Amazonas - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Bahia - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,6678,6700,7,7
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Espírito Santo - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,448,450,3,3
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Goiás - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,124,120,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Maranhão - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,14973,15000,622,620
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Minas Gerais - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,96152,96000,2723,2700
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Pará - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,23214,23000,33,33
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Pernambuco - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,42,42,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Rio Grande do Sul - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,4664,4700,4567,4600
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Rio de Janeiro - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,4540,4500,242,240
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Santa Catarina - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,56,56,,
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - São Paulo - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,8729,8700,530,530
BRA,Brazil,2022,2022-01-01,Day,2022-01-31,Day,Brazil: Storm - Tocantins - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,8,8,,
COD,Democratic Republic of the Congo,2022,2022-01-01,Day,2022-01-31,Day,DRC: Floods - Maniema - January 2022,2,Weather related,3,Hydrological,10,Flood,13,,17945,18000,,
COD,Democratic Republic of the Congo,2022,2022-01-01,Month,2022-01-31,Month,DRC: Heavy Rains - Maniema - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,1080,1100,,
COD,Democratic Republic of the Congo,2022,2022-01-01,Day,2022-01-31,Day,DRC: Heavy Rains - North Kivu - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,11,11,11,11
COD,Democratic Republic of the Congo,2022,2022-01-01,Day,2022-01-31,Day,DRC: Riverine Floods - South Kivu - January 2022,2,Weather related,3,Hydrological,10,Flood,13,,530,530,,
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Cold wave - (Cauca) - 01/01/2022,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,95,95,4,4
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Flood - (Cauca) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1560,1600,7,7
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Flood - (Santander) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1511,1500,,
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Flood - (Sucre) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,24777,25000,1172,1200
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Landslide/Wet mass movement - (Caldas) - 01/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,64,64,14,14
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Landslide/Wet mass movement - (Cauca) - 01/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,99,99,,
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Landslide/Wet mass movement - (Cundinamarca) - 01/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,14,14,7,7
COL,Colombia,2022,2022-01-01,Month,2022-01-31,Month,Colombia: Landslide/Wet mass movement - (Nariño) - 01/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,780,780,166,170
GTM,Guatemala,2022,2022-01-01,Month,2022-01-31,Month,Guatemala: Cold Wave - Countrywide - January 2022,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,111,110,,
HND,Honduras,2022,2022-01-01,Month,2022-01-31,Month,Honduras: Cold Wave - Countrywide - January 2022,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,3,3,,
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Cold Wave - 7 Departments - January 2022,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,173,170,173,170
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Dry Mass Movement - 7 Departments - January 2022,1,Geophysical,1,Geophysical,2,Mass Movement,3,,229,230,229,230
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,"Peru: Earthquake - Huánuco, Lima - January 2022",1,Geophysical,1,Geophysical,1,Earthquake,1,,23,23,23,23
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Erosion - Loreto - January 2022,2,Weather related,2,Climatological,6,Erosion,8,,300,300,300,300
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Flood - 6 Departments - January 2022,2,Weather related,3,Hydrological,10,Flood,13,,341,340,341,340
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Storm - 20 Departments - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,1335,1300,1335,1300
PER,Peru,2022,2022-01-01,Month,2022-01-31,Month,Peru: Wet Mass Movement - Junín - January 2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,4,4,4,4
RWA,Rwanda,2022,2022-01-01,Day,2022-01-31,Day,Rwanda: Disasters - Countrywide - January 2022,2,Weather related,3,Hydrological,10,Flood,13,,554,550,554,550
SSD,South Sudan,2022,2022-01-01,Day,2022-01-31,Day,South Sudan: Flood - Unity (Rubkona) - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,3883,3900,,
TZA,United Republic of Tanzania,2022,2022-01-01,Day,2022-01-31,Day,Tanzania: Heavy Rains - Ruvuma - January 2022,2,Weather related,4,Meteorological,14,Storm,21,,480,480,480,480
UGA,Uganda,2022,2022-01-01,Day,2022-01-31,Day,Uganda: Landslides/Mudslides - Western Region - January 2022,2,Weather related,3,Hydrological,11,Mass Movement,14,,240,240,240,240
AUS,Australia,2022,2022-01-01,Month,2022-02-05,Month,Australia: Wildfire - Western Australia (Bridgetown)- 05/02/2022,2,Weather related,2,Climatological,9,Wildfire,11,,200,200,13,13
ARG,Argentina,2022,2022-01-01,Month,2022-03-31,Month,Argentina: Wildfire - Corrientes - 01/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,65,65,,
SYR,Syrian Arab Republic,2022,2022-01-01,Day,2022-03-31,Day,"Syria: Floods on IDP camps - Aleppo, Idlib - 01/01/2022",2,Weather related,3,Hydrological,10,Flood,13,,5180,5200,0,
SYR,Syrian Arab Republic,2022,2022-01-01,Day,2022-03-31,Day,"Syria: Snowstorms - Idlib, Aleppo - 01/01/2022",2,Weather related,4,Meteorological,14,Storm,25,,1535,1500,,
DOM,Dominican Republic,2022,2022-01-01,Month,2022-04-30,Month,Dominican Republic - Sistema Frontal - Countrywide - 01/01/2022,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,1720,1700,,
JPN,Japan,2022,2022-01-01,Week,2022-05-26,Day,"Japan: Snow conditions -  Hokkaido, Yamagata, Niigata and Shiga - 01/01/2022",2,Weather related,4,Meteorological,13,Extreme Temperature,17,,21,21,,
ECU,Ecuador,2022,2022-01-01,Month,2022-05-31,Month,Ecuador: Rainy season - Countrywide - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,921,920,570,570
CHN,China,2022,2022-01-01,Month,2022-08-16,Month,China: Flood - Hebei - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,6600,6600,,
KHM,Cambodia,2022,2022-01-01,Month,2022-08-31,Month,Cambodia: Storm - Countrywide - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,3919,3900,3919,3900
SUR,Suriname,2022,2022-01-01,Month,2022-08-31,Month,Suriname: Rainy season - Countrywide - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,1466,1500,,
SYR,Syrian Arab Republic,2022,2022-01-01,Month,2022-11-26,Month,"Syria:  Windstorm  - Aleppo, Idlib - 01/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,13415,13000,,
AGO,Angola,2022,2022-01-01,Month,2022-11-28,Month,Angola: Heavy Rains - Huambo - 2022,2,Weather related,4,Meteorological,14,Storm,21,,10,10,,
CRI,Costa Rica,2022,2022-01-01,Day,2022-12-31,Day,Costa Rica: Floods - Countrywide - 01/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,813,810,,
DJI,Djibouti,2022,2022-01-01,Year,2022-12-31,Year,Djibouti: Drought - Countrywide - 01/01/2022,2,Weather related,2,Climatological,5,Drought,7,,6086,6100,,
ETH,Ethiopia,2022,2022-01-01,Day,2022-12-31,Day,Ethiopia: Drought - Countrywide - 01/01/2022,2,Weather related,2,Climatological,5,Drought,7,,685740,686000,517169,517000
IRQ,Iraq,2022,2022-01-01,Day,2022-12-31,Day,Iraq: Drought - 8 Governorates - 01/01/2022,2,Weather related,2,Climatological,5,Drought,7,,50514,51000,68670,69000
KEN,Kenya,2022,2022-01-01,Year,2022-12-31,Year,Kenya: Drought - Garissa - 2022,2,Weather related,2,Climatological,5,Drought,7,,183216,183000,186816,187000
KEN,Kenya,2022,2022-01-01,Year,2022-12-31,Year,Kenya: Drought - Isiolo - 2022,2,Weather related,2,Climatological,5,Drought,7,,10488,10000,14814,15000
KEN,Kenya,2022,2022-01-01,Year,2022-12-31,Year,Kenya: Drought - Marsabit - 2022,2,Weather related,2,Climatological,5,Drought,7,,30150,30000,33768,34000
KEN,Kenya,2022,2022-01-01,Year,2022-12-31,Year,Kenya: Drought - Turkana - 2022,2,Weather related,2,Climatological,5,Drought,7,,92352,92000,107478,107000
KEN,Kenya,2022,2022-01-01,Year,2022-12-31,Year,Kenya: Flood - Garissa - 2022,2,Weather related,3,Hydrological,10,Flood,13,,474,470,474,470
MDG,Madagascar,2022,2022-01-01,Month,2022-12-31,Month,Madagascar: Drought - 2022,2,Weather related,2,Climatological,5,Drought,7,,5214,5200,67619,68000
SOM,Somalia,2022,2022-01-01,Day,2022-12-31,Day,Somalia: Drought - Countrywide - 2022,2,Weather related,2,Climatological,5,Drought,7,,1134143,1134000,,
URY,Uruguay,2022,2022-01-01,Day,2022-12-31,Day,Uruguay: Hailstorm - (countrywide) - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,19,,21,21,,
URY,Uruguay,2022,2022-01-01,Day,2022-12-31,Day,Uruguay: Storm - (countrywide) - 01/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,610,610,,
YEM,Yemen,2022,2022-01-01,Day,2022-12-31,Day,Yemen: Wildfire - Countrywide  - 01/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,1197,1200,,
CHN,China,2022,2022-01-02,Day,2022-01-02,Day,China: Earthquake - Yunnan (Lijiang City) - 02/01/2022 ,1,Geophysical,1,Geophysical,1,Earthquake,1,,2036,2000,,
IDN,Indonesia,2022,2022-01-02,Day,2022-01-02,Day,Indonesia: Landslide - Central Java (Pemalang) - 02/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,14,,12,12,12,12
IDN,Indonesia,2022,2022-01-02,Day,2022-01-02,Day,Indonesia: Tornado - Central Java (Pemalang) - 02/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,4,4,4,4
PAK,Pakistan,2022,2022-01-03,Day,2022-01-05,Day,Pakistan: Flash Flood - Balochistan (Makran / Gwadar / 4 Tehsils) - 03/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,3400,3400,3400,3400
AFG,Afghanistan,2022,2022-01-04,Day,2022-01-04,Day,Afghanistan: Flood - Hilmand (3 Districts) - 04/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,622,620,,
IDN,Indonesia,2022,2022-01-04,Day,2022-01-04,Day,Indonesia: Flood - Bangka Belitung (Bangka Barat) - 04/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,336,340,,
OMN,Oman,2022,2022-01-04,Week,2022-01-04,Week,Oman: Floods - Muscat - 04/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,45,45,,
RUS,Russian Federation,2022,2022-01-04,Day,2022-01-05,Day,Russian Federation: Flood - Siberian Federal District (Krasnoyarsk/Strelka) - 04/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,6,6,,
RUS,Russian Federation,2022,2022-01-04,Day,2022-01-05,Day,Russian Federation: Flood - South Federal District (Krasnodar Krai/Arkhipo-Osipovka) - 30/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
AFG,Afghanistan,2022,2022-01-05,Day,2022-01-05,Day,Afghanistan: Storm - Kunar (3 Districts) - 05/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,80,80,,
IDN,Indonesia,2022,2022-01-05,Day,2022-01-05,Day,Indonesia: Flood - Bangka Belitung (Bangka Barat) - 05/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,456,460,,
AFG,Afghanistan,2022,2022-01-05,Day,2022-01-10,Day,Afghanistan: Flood - Nimroz (3 Districts) - 05/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,511,510,,
AFG,Afghanistan,2022,2022-01-06,Day,2022-01-06,Day,Afghanistan: Flood - Kandahar (Maywand) - 06/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,
AFG,Afghanistan,2022,2022-01-06,Day,2022-01-06,Day,Afghanistan: Storm - Khost (3 Districts) - 06/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,74,74,,
BOL,Bolivia (Plurinational State of),2022,2022-01-06,Day,2022-01-06,Week,Bolivia: Flood - (Tarija) - 06/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,81,81,81,81
IDN,Indonesia,2022,2022-01-06,Day,2022-01-06,Week,Indonesia: Riverine flood - West Java (Cirebon) - 06/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,
AFG,Afghanistan,2022,2022-01-07,Day,2022-01-07,Day,Afghanistan: Storm - Nangarhar (6 Districts) - 07/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,141,140,,
IDN,Indonesia,2022,2022-01-07,Day,2022-01-07,Day,Indonesia: Tornado - West Java (Purwakarta) - 07/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,12,12,12,12
ITA,Italy,2022,2022-01-07,,2022-01-07,,Italy: Landslide - Emilia Romana (Bologna) - 07/01/2022,2,Weather related,3,Hydrological,11,Mass Movement,15,,9,9,,
PAK,Pakistan,2022,2022-01-07,Day,2022-01-07,Day,Pakistan: Storm - Khyber Pakhtunkhwa (Malakand / Swat) - 07/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,7,7,7,7
IDN,Indonesia,2022,2022-01-07,Day,2022-01-10,Day,Indonesia: Riverine flood - Papua (Jayapura) - 07/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,293,290,,
AFG,Afghanistan,2022,2022-01-08,Day,2022-01-08,Day,Afghanistan: Storm - Laghman (Mehtarlam) - 08/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,15,15,,
CHN,China,2022,2022-01-08,Day,2022-01-08,Day,China: Earthquake - 4 Provinces - 08/01/2022 ,1,Geophysical,1,Geophysical,1,Earthquake,1,,14000,14000,,
IDN,Indonesia,2022,2022-01-08,Day,2022-01-08,Day,Indonesia: Tornado - South Sulawesi (Luwu) - 08/01/2022,2,Weather related,4,Meteorological,14,Storm,23,,120,120,,
PAK,Pakistan,2022,2022-01-08,Day,2022-01-08,Day,Pakistan: Storm - Khyber Pakhtunkhwa (Kohat/Karak) - 08/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,7,7,7,7
PAK,Pakistan,2022,2022-01-08,Day,2022-01-08,Day,"Pakistan: Storm - Khyber Pakhtunkhwa (Peshawar/Mohmand,Peshawar) - 08/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,14,14,14,14
IND,India,2022,2022-01-08,Day,2022-01-09,Day,"India: Winter Storm - Jammu and Kashmir (Reasi, Rajouri) - 09/01/2022",2,Weather related,4,Meteorological,14,Storm,25,,27,27,27,27
ZAF,South Africa,2022,2022-01-08,Day,2022-01-11,Day,South Africa: Floods - Eastern Cape - 08/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,262,260,0,
FJI,Fiji,2022,2022-01-08,Day,2022-01-13,Week,Fiji: Tropical Cyclone Cody - Countrywide - 08/01/2022,2,Weather related,4,Meteorological,14,Storm,24,,4630,4600,389,390
AFG,Afghanistan,2022,2022-01-09,Day,2022-01-09,Day,Afghanistan: Winter Storm - Parwan (Chaharikar) - 09/01/2022,2,Weather related,4,Meteorological,14,Storm,25,,74,74,,
BOL,Bolivia (Plurinational State of),2022,2022-01-09,Day,2022-01-09,Week,Bolivia: Flood - (Potosi) - 09/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,16,16,16,16
IDN,Indonesia,2022,2022-01-09,Day,2022-01-09,Week,Indonesia: Flood - South Sumatra (Ogan Ilir) - 09/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
TUR,Türkiye,2022,2022-01-09,Day,2022-01-10,Day,Türkiye: Flood - Muğla (Bodrum) - 09/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,23,23,,
AFG,Afghanistan,2022,2022-01-10,Day,2022-01-10,Day,Afghanistan: Drought - Nimroz (Chakhansur) - 10/01/2022,2,Weather related,2,Climatological,5,Drought,7,,2576,2600,,
AUS,Australia,2022,2022-01-10,Week,2022-01-10,Week,Australia: Wildfire - Western Australia (Eagle Bay) - 10/01/2022,2,Weather related,2,Climatological,9,Wildfire,11,,65,65,,
